clade_name	ERR1398151	ERR1398080	ERR1398101	ERR1398181	ERR1398239	ERR1398202	ERR1398231	ERR1398192	ERR1398142	ERR1398086	ERR1398075	ERR1398073	ERR1398193	ERR1398229	ERR1398238	ERR1398249	ERR1398191	ERR1398128	ERR1398112	ERR1398209	ERR1398124	ERR1398241	ERR1398204	ERR1398157	ERR1398131	ERR1398123	ERR1398178	ERR1398234	ERR1398243	ERR1398113	ERR1398090	ERR1398223	ERR1398134	ERR1398105	ERR1398072	ERR1398148	ERR1398246	ERR1398174	ERR1398228	ERR1398094
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_chinchillae	1e-06	5e-06	2e-06	0.0	1e-06	0.0	1.1e-05	1e-06	0.0	1e-06	4e-06	1.2e-05	0.0	0.0	1e-05	0.0	0.0	1.2e-05	3e-06	0.0	7e-06	5e-06	9e-06	3.5e-05	0.0	1.8e-05	1e-06	0.0	0.0	6e-06	0.0	1e-05	0.0	6e-06	0.0	0.0	5e-06	3e-06	1e-06	6e-06
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_distasonis	0.006323	0.009606	0.007928	0.001765	0.006988	0.002042	0.010671	0.006157	0.002916	0.00687	0.009268	0.010537	0.001812	0.001794	0.010432	0.001863	0.001764	0.010568	0.008736	0.002657	0.009948	0.009234	0.010446	0.014047	0.001835	0.011336	0.00596	0.001973	0.001731	0.009765	0.001907	0.010485	0.002777	0.010075	0.00292	0.002562	0.009711	0.00836	0.007137	0.009801
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_goldsteinii	0.000161	0.000115	0.000157	9.2e-05	0.000167	0.0001	9.1e-05	0.00016	0.000124	0.000165	0.000121	8.4e-05	9.3e-05	9.3e-05	9.6e-05	9.5e-05	9.2e-05	8.4e-05	0.000131	0.000118	0.00011	0.000112	9.6e-05	5.1e-05	9.5e-05	7.6e-05	0.000158	9.8e-05	9.1e-05	0.000111	9.7e-05	9e-05	0.000121	0.000111	0.000124	0.000115	0.000116	0.000132	0.000163	0.000111
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_gordonii	3.9e-05	6e-05	5e-05	1.3e-05	4.4e-05	1.5e-05	6.3e-05	3.8e-05	2e-05	4.3e-05	5.8e-05	6.1e-05	1.3e-05	1.3e-05	6.3e-05	1.3e-05	1.3e-05	6.2e-05	5.5e-05	1.9e-05	6.4e-05	5.8e-05	6.1e-05	5.7e-05	1.3e-05	6.6e-05	3.7e-05	1.4e-05	1.2e-05	6e-05	1.4e-05	6.2e-05	2e-05	6.2e-05	2e-05	1.8e-05	6.2e-05	5.2e-05	4.5e-05	6e-05
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_johnsonii	0.000289	0.00048	0.000417	7.6e-05	0.000348	8.8e-05	0.000479	0.000275	0.000127	0.000337	0.000483	0.000463	7.7e-05	7.7e-05	0.000487	8e-05	7.5e-05	0.000469	0.000475	0.000116	0.000494	0.000476	0.000474	0.000401	7.8e-05	0.00047	0.000261	8.4e-05	7.4e-05	0.00048	8.2e-05	0.000472	0.000121	0.000492	0.000127	0.000111	0.000501	0.000455	0.000356	0.000482
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_merdae	0.004559	0.006348	0.006449	0.001157	0.005478	0.00135	0.004446	0.004372	0.001939	0.005352	0.006782	0.004011	0.001193	0.001181	0.004582	0.001229	0.001163	0.004107	0.007079	0.001756	0.005802	0.006332	0.00469	0.002032	0.001213	0.003386	0.00421	0.001305	0.001139	0.006079	0.001259	0.004422	0.001845	0.005742	0.001913	0.001693	0.006318	0.006857	0.005659	0.005971
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_sp_CAG_409	0.000124	8.8e-05	0.000122	5e-05	0.000127	5.8e-05	6e-05	0.000123	8.1e-05	0.000127	9.6e-05	5.3e-05	5.2e-05	5.2e-05	6.4e-05	5.3e-05	5e-05	5.4e-05	0.000104	7.4e-05	8e-05	8.7e-05	6.4e-05	2.3e-05	5.3e-05	4.5e-05	0.000122	5.6e-05	4.9e-05	8.3e-05	5.4e-05	5.9e-05	7.8e-05	8e-05	8.1e-05	7.2e-05	8.7e-05	0.000105	0.000127	8.1e-05
k__Bacteria|p__Chlamydiae	5e-06	6e-06	6e-06	2e-06	6e-06	2e-06	9e-06	5e-06	3e-06	6e-06	6e-06	9e-06	2e-06	2e-06	9e-06	2e-06	2e-06	9e-06	6e-06	3e-06	7e-06	6e-06	8e-06	1.5e-05	2e-06	1.1e-05	5e-06	2e-06	2e-06	7e-06	2e-06	8e-06	3e-06	7e-06	3e-06	3e-06	7e-06	6e-06	6e-06	7e-06
k__Bacteria|p__Chlamydiae|c__Chlamydiia	9e-06	1e-05	1.1e-05	3e-06	1e-05	3e-06	9e-06	9e-06	4e-06	1e-05	1.1e-05	9e-06	3e-06	3e-06	9e-06	3e-06	3e-06	9e-06	1.1e-05	4e-06	1e-05	1e-05	9e-06	7e-06	3e-06	9e-06	9e-06	3e-06	3e-06	1e-05	3e-06	9e-06	4e-06	1e-05	4e-06	4e-06	1.1e-05	1e-05	1e-05	1e-05
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales	9e-06	1.3e-05	1.1e-05	1e-06	1e-05	2e-06	1.5e-05	8e-06	3e-06	1e-05	1.2e-05	1.5e-05	1e-06	1e-06	1.5e-05	1e-06	1e-06	1.5e-05	1.2e-05	3e-06	1.3e-05	1.2e-05	1.4e-05	2.3e-05	1e-06	1.8e-05	8e-06	2e-06	1e-06	1.3e-05	2e-06	1.5e-05	3e-06	1.3e-05	3e-06	3e-06	1.3e-05	1.1e-05	1e-05	1.3e-05
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae	9e-06	6e-06	8e-06	2e-06	9e-06	3e-06	5e-06	9e-06	4e-06	9e-06	7e-06	4e-06	2e-06	2e-06	5e-06	3e-06	2e-06	4e-06	8e-06	4e-06	6e-06	6e-06	5e-06	2e-06	3e-06	4e-06	8e-06	3e-06	2e-06	6e-06	3e-06	5e-06	4e-06	6e-06	4e-06	4e-06	6e-06	7e-06	9e-06	6e-06
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae|g__Chlamydia	1.2e-05	1.5e-05	1.6e-05	2e-06	1.4e-05	2e-06	1.3e-05	1.1e-05	4e-06	1.4e-05	1.6e-05	1.2e-05	2e-06	2e-06	1.4e-05	2e-06	2e-06	1.2e-05	1.6e-05	3e-06	1.5e-05	1.5e-05	1.3e-05	9e-06	2e-06	1.2e-05	1.1e-05	2e-06	1e-06	1.5e-05	2e-06	1.3e-05	4e-06	1.5e-05	4e-06	3e-06	1.6e-05	1.6e-05	1.4e-05	1.5e-05
k__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae|g__Chlamydia|s__Chlamydia_ibidis	6e-06	1e-05	8e-06	1e-06	7e-06	1e-06	1.2e-05	6e-06	2e-06	7e-06	9e-06	1.3e-05	1e-06	1e-06	1.2e-05	1e-06	1e-06	1.3e-05	9e-06	2e-06	1e-05	9e-06	1.1e-05	2.3e-05	1e-06	1.6e-05	5e-06	1e-06	1e-06	1e-05	1e-06	1.2e-05	2e-06	1e-05	2e-06	2e-06	1e-05	9e-06	8e-06	1e-05
k__Bacteria|p__Chloroflexi	5e-06	8e-06	7e-06	1e-06	6e-06	1e-06	1e-05	5e-06	2e-06	6e-06	8e-06	1e-05	1e-06	1e-06	1e-05	1e-06	1e-06	1e-05	8e-06	2e-06	9e-06	8e-06	9e-06	1.2e-05	1e-06	1.1e-05	4e-06	1e-06	1e-06	9e-06	1e-06	1e-05	2e-06	9e-06	2e-06	2e-06	9e-06	7e-06	6e-06	9e-06
k__Bacteria|p__Chloroflexi|c__Anaerolineae	1e-05	2.2e-05	1.7e-05	1e-06	1.3e-05	1e-06	2.5e-05	1e-05	2e-06	1.3e-05	2.1e-05	2.4e-05	1e-06	1e-06	2.5e-05	1e-06	1e-06	2.4e-05	2e-05	2e-06	2.4e-05	2.1e-05	2.4e-05	2.6e-05	1e-06	2.7e-05	9e-06	1e-06	1e-06	2.2e-05	1e-06	2.4e-05	2e-06	2.3e-05	2e-06	2e-06	2.3e-05	1.8e-05	1.4e-05	2.2e-05
k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales	4e-06	1e-05	7e-06	0.0	6e-06	0.0	1.3e-05	4e-06	1e-06	5e-06	9e-06	1.3e-05	0.0	0.0	1.3e-05	0.0	0.0	1.3e-05	9e-06	1e-06	1.1e-05	9e-06	1.2e-05	2.3e-05	0.0	1.6e-05	4e-06	0.0	0.0	1e-05	0.0	1.3e-05	1e-06	1.1e-05	1e-06	1e-06	1e-05	8e-06	6e-06	1e-05
k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales|f__Anaerolineaceae	5e-06	1.3e-05	8e-06	1e-06	6e-06	1e-06	1.9e-05	5e-06	1e-06	6e-06	1.2e-05	2e-05	1e-06	1e-06	1.9e-05	1e-06	1e-06	2e-05	1e-05	1e-06	1.5e-05	1.2e-05	1.7e-05	3.1e-05	1e-06	2.5e-05	4e-06	1e-06	1e-06	1.3e-05	1e-06	1.8e-05	1e-06	1.5e-05	1e-06	1e-06	1.3e-05	9e-06	7e-06	1.4e-05
k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales|f__Anaerolineaceae|g__Anaerolineaceae_unclassified	1e-05	1.9e-05	1.5e-05	2e-06	1.3e-05	2e-06	1.9e-05	1e-05	4e-06	1.2e-05	1.8e-05	1.9e-05	2e-06	2e-06	2e-05	2e-06	2e-06	1.9e-05	1.8e-05	3e-06	2e-05	1.8e-05	1.8e-05	1.9e-05	2e-06	2.1e-05	9e-06	2e-06	2e-06	1.8e-05	2e-06	1.9e-05	3e-06	1.9e-05	3e-06	3e-06	1.9e-05	1.7e-05	1.3e-05	1.8e-05
k__Bacteria|p__Chloroflexi|c__Anaerolineae|o__Anaerolineales|f__Anaerolineaceae|g__Anaerolineaceae_unclassified|s__Anaerolineaceae_bacterium_oral_taxon_439	7e-06	9e-06	9e-06	2e-06	8e-06	2e-06	1e-05	7e-06	3e-06	8e-06	9e-06	9e-06	2e-06	2e-06	1e-05	2e-06	2e-06	9e-06	9e-06	3e-06	1e-05	9e-06	9e-06	9e-06	2e-06	1e-05	7e-06	2e-06	2e-06	9e-06	2e-06	9e-06	3e-06	1e-05	3e-06	3e-06	1e-05	9e-06	8e-06	9e-06
k__Bacteria|p__Coprothermobacterota	3e-06	1e-05	6e-06	0.0	4e-06	0.0	1.2e-05	3e-06	0.0	4e-06	9e-06	1.2e-05	0.0	0.0	1.2e-05	0.0	0.0	1.2e-05	8e-06	0.0	1.1e-05	9e-06	1.1e-05	1.7e-05	0.0	1.5e-05	2e-06	0.0	0.0	1e-05	0.0	1.2e-05	0.0	1e-05	0.0	0.0	1e-05	7e-06	5e-06	1e-05
k__Bacteria|p__Coprothermobacterota|c__Coprothermobacteria	6e-06	9e-06	7e-06	1e-06	7e-06	1e-06	1.1e-05	5e-06	2e-06	7e-06	8e-06	1.1e-05	1e-06	1e-06	1.1e-05	1e-06	1e-06	1.1e-05	8e-06	2e-06	9e-06	8e-06	1e-05	1.8e-05	1e-06	1.4e-05	5e-06	1e-06	1e-06	9e-06	1e-06	1.1e-05	2e-06	9e-06	2e-06	2e-06	9e-06	7e-06	7e-06	9e-06
k__Bacteria|p__Coprothermobacterota|c__Coprothermobacteria|o__Coprothermobacterales	5e-06	1.2e-05	8e-06	1e-06	7e-06	1e-06	1.5e-05	5e-06	1e-06	7e-06	1.1e-05	1.5e-05	1e-06	1e-06	1.5e-05	1e-06	1e-06	1.5e-05	1e-05	1e-06	1.4e-05	1.2e-05	1.4e-05	1.5e-05	1e-06	1.7e-05	5e-06	1e-06	1e-06	1.2e-05	1e-06	1.5e-05	1e-06	1.3e-05	1e-06	1e-06	1.2e-05	9e-06	7e-06	1.2e-05
k__Bacteria|p__Coprothermobacterota|c__Coprothermobacteria|o__Coprothermobacterales|f__Coprothermobacteraceae	5e-06	1.2e-05	9e-06	1e-06	7e-06	1e-06	1.5e-05	5e-06	1e-06	6e-06	1.2e-05	1.5e-05	1e-06	1e-06	1.5e-05	1e-06	1e-06	1.5e-05	1.1e-05	1e-06	1.4e-05	1.2e-05	1.4e-05	2e-05	1e-06	1.8e-05	4e-06	1e-06	0.0	1.2e-05	1e-06	1.5e-05	1e-06	1.3e-05	1e-06	1e-06	1.3e-05	1e-05	7e-06	1.3e-05
k__Bacteria|p__Coprothermobacterota|c__Coprothermobacteria|o__Coprothermobacterales|f__Coprothermobacteraceae|g__Coprothermobacter	5e-06	9e-06	7e-06	0.0	6e-06	1e-06	1.2e-05	5e-06	1e-06	6e-06	8e-06	1.2e-05	0.0	0.0	1.2e-05	0.0	0.0	1.2e-05	8e-06	1e-06	1e-05	8e-06	1.1e-05	1.7e-05	0.0	1.4e-05	4e-06	1e-06	0.0	9e-06	0.0	1.1e-05	1e-06	1e-05	1e-06	1e-06	9e-06	7e-06	6e-06	9e-06
k__Bacteria|p__Coprothermobacterota|c__Coprothermobacteria|o__Coprothermobacterales|f__Coprothermobacteraceae|g__Coprothermobacter|s__Coprothermobacter_proteolyticus	5e-06	1.1e-05	7e-06	1e-06	6e-06	1e-06	1.6e-05	5e-06	2e-06	6e-06	1e-05	1.7e-05	1e-06	1e-06	1.6e-05	1e-06	1e-06	1.7e-05	9e-06	1e-06	1.3e-05	1e-05	1.5e-05	3.2e-05	1e-06	2.1e-05	5e-06	1e-06	1e-06	1.1e-05	1e-06	1.6e-05	1e-06	1.2e-05	2e-06	1e-06	1.1e-05	8e-06	6e-06	1.1e-05
k__Bacteria|p__Firmicutes	0.285497	0.3363	0.312461	0.136109	0.298829	0.15065	0.36923	0.280819	0.190707	0.296519	0.331588	0.374316	0.138483	0.137761	0.365164	0.141367	0.135928	0.373663	0.325259	0.178935	0.345282	0.335537	0.361228	0.404255	0.139829	0.386968	0.277244	0.146305	0.13442	0.341231	0.143476	0.366073	0.185052	0.344173	0.190121	0.175033	0.337165	0.322166	0.301693	0.341552
k__Bacteria|p__Firmicutes|c__Bacilli	0.000829	0.000672	0.000827	0.000765	0.00087	0.000777	0.000532	0.00083	0.0008	0.000862	0.000714	0.000502	0.000765	0.000766	0.000559	0.000769	0.000761	0.000501	0.000763	0.000798	0.000632	0.000665	0.000547	0.000366	0.000766	0.000463	0.000821	0.00077	0.000759	0.000628	0.00077	0.000533	0.0008	0.000629	0.000798	0.000795	0.000673	0.000756	0.000867	0.000637
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales	6e-06	1e-05	8e-06	2e-06	7e-06	2e-06	1e-05	6e-06	3e-06	7e-06	1e-05	9e-06	2e-06	2e-06	1e-05	2e-06	2e-06	9e-06	1e-05	3e-06	1.1e-05	1e-05	1e-05	7e-06	2e-06	9e-06	6e-06	2e-06	2e-06	1e-05	2e-06	1e-05	3e-06	1.1e-05	3e-06	3e-06	1.1e-05	9e-06	7e-06	1e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_unclassified	4e-06	1.1e-05	7e-06	0.0	5e-06	1e-06	1.9e-05	4e-06	1e-06	5e-06	1e-05	2e-05	0.0	0.0	1.8e-05	1e-06	0.0	2e-05	8e-06	1e-06	1.3e-05	1e-05	1.6e-05	5.1e-05	0.0	2.9e-05	3e-06	1e-06	0.0	1.1e-05	1e-06	1.8e-05	1e-06	1.3e-05	1e-06	1e-06	1.1e-05	8e-06	5e-06	1.2e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_unclassified|g__Gemella	9e-06	1.2e-05	1.1e-05	1e-06	1e-05	2e-06	1.3e-05	8e-06	3e-06	1e-05	1.1e-05	1.3e-05	1e-06	1e-06	1.3e-05	1e-06	1e-06	1.3e-05	1.1e-05	3e-06	1.3e-05	1.1e-05	1.3e-05	1.4e-05	1e-06	1.4e-05	8e-06	2e-06	1e-06	1.2e-05	2e-06	1.3e-05	3e-06	1.2e-05	3e-06	3e-06	1.2e-05	1.1e-05	1e-05	1.2e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_unclassified|g__Gemella|s__Gemella_haemolysans	8e-06	1.3e-05	1.2e-05	1e-06	1e-05	1e-06	1.2e-05	8e-06	2e-06	1e-05	1.3e-05	1.1e-05	1e-06	1e-06	1.2e-05	1e-06	1e-06	1.1e-05	1.3e-05	2e-06	1.3e-05	1.2e-05	1.1e-05	1e-05	1e-06	1.2e-05	7e-06	1e-06	1e-06	1.2e-05	1e-06	1.2e-05	2e-06	1.2e-05	2e-06	2e-06	1.3e-05	1.3e-05	1.1e-05	1.2e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Bacillales|f__Bacillales_unclassified|g__Gemella|s__Gemella_sanguinis	1.4e-05	1.9e-05	1.8e-05	1e-06	1.7e-05	2e-06	1.4e-05	1.4e-05	4e-06	1.6e-05	1.9e-05	1.3e-05	1e-06	1e-06	1.5e-05	2e-06	1e-06	1.3e-05	1.9e-05	3e-06	1.8e-05	1.8e-05	1.5e-05	7e-06	2e-06	1.1e-05	1.3e-05	2e-06	1e-06	1.8e-05	2e-06	1.4e-05	3e-06	1.8e-05	4e-06	3e-06	1.9e-05	1.8e-05	1.7e-05	1.8e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	0.000743	0.000591	0.000679	0.000694	0.000726	0.00072	0.00054	0.000751	0.000779	0.000734	0.000602	0.000527	0.000697	0.000697	0.000561	0.000703	0.000692	0.000528	0.000613	0.000768	0.000589	0.000576	0.000556	0.000472	0.000699	0.000525	0.000753	0.000708	0.00069	0.000579	0.000706	0.000539	0.000777	0.000585	0.000771	0.000764	0.000596	0.000612	0.000714	0.000575
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae	2e-06	4e-06	3e-06	0.0	2e-06	0.0	6e-06	2e-06	0.0	2e-06	4e-06	6e-06	0.0	0.0	6e-06	0.0	0.0	6e-06	4e-06	0.0	5e-06	4e-06	5e-06	9e-06	0.0	7e-06	2e-06	0.0	0.0	5e-06	0.0	6e-06	0.0	5e-06	0.0	0.0	5e-06	3e-06	3e-06	5e-06
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae|g__Abiotrophia	2e-06	5e-06	3e-06	0.0	2e-06	0.0	6e-06	2e-06	0.0	2e-06	4e-06	6e-06	0.0	0.0	6e-06	0.0	0.0	6e-06	4e-06	0.0	5e-06	5e-06	6e-06	9e-06	0.0	8e-06	2e-06	0.0	0.0	5e-06	0.0	6e-06	0.0	5e-06	0.0	0.0	5e-06	3e-06	2e-06	5e-06
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Aerococcaceae|g__Abiotrophia|s__Abiotrophia_sp_HMSC24B09	2e-06	4e-06	3e-06	0.0	3e-06	0.0	5e-06	2e-06	1e-06	3e-06	4e-06	6e-06	0.0	0.0	6e-06	0.0	0.0	6e-06	4e-06	1e-06	5e-06	4e-06	5e-06	7e-06	0.0	7e-06	2e-06	0.0	0.0	4e-06	0.0	5e-06	1e-06	5e-06	1e-06	1e-06	5e-06	4e-06	3e-06	5e-06
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae	8.8e-05	3.3e-05	6.9e-05	6.6e-05	8.5e-05	7.1e-05	1.6e-05	8.9e-05	8.1e-05	8.6e-05	3.9e-05	1.3e-05	6.7e-05	6.7e-05	1.7e-05	6.8e-05	6.6e-05	1.3e-05	4.9e-05	7.9e-05	2.7e-05	3.2e-05	1.8e-05	3e-06	6.7e-05	9e-06	8.9e-05	6.9e-05	6.5e-05	2.8e-05	6.8e-05	1.6e-05	8e-05	2.7e-05	8.1e-05	7.8e-05	3.2e-05	5e-05	8.2e-05	2.8e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus	0.000151	4.3e-05	9.4e-05	0.000179	0.000129	0.000185	2.2e-05	0.000158	0.000197	0.000131	5.1e-05	1.8e-05	0.00018	0.00018	2.4e-05	0.000181	0.000179	1.9e-05	6.4e-05	0.000196	3.6e-05	4.2e-05	2.4e-05	6e-06	0.000181	1.4e-05	0.000162	0.000183	0.000178	3.8e-05	0.000182	2.2e-05	0.000197	3.6e-05	0.000197	0.000194	4.2e-05	6.6e-05	0.000121	3.8e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus|s__Enterococcus_hirae	0.000122	5.1e-05	9.6e-05	0.000115	0.000115	0.00012	2.5e-05	0.000125	0.000132	0.000116	6.1e-05	2e-05	0.000115	0.000115	2.8e-05	0.000116	0.000114	2.1e-05	7.4e-05	0.000129	4.2e-05	5e-05	2.8e-05	5e-06	0.000116	1.5e-05	0.000126	0.000118	0.000114	4.5e-05	0.000117	2.5e-05	0.00013	4.3e-05	0.00013	0.000129	5.1e-05	7.5e-05	0.000111	4.5e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae	0.000426	0.000298	0.000371	0.000245	0.000417	0.000266	0.000206	0.000431	0.000325	0.000415	0.00032	0.000183	0.000248	0.000247	0.000217	0.000253	0.000245	0.000184	0.000344	0.000309	0.000271	0.000289	0.000221	0.000104	0.00025	0.000158	0.000429	0.00026	0.000242	0.000273	0.000256	0.000203	0.000316	0.000277	0.000324	0.000302	0.000297	0.000339	0.000404	0.000279
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus	0.000352	0.000258	0.000345	0.000265	0.000362	0.00028	0.000199	0.000349	0.000324	0.00036	0.00028	0.000178	0.000266	0.000267	0.00021	0.00027	0.000263	0.000182	0.000305	0.000312	0.000248	0.000258	0.000205	0.00011	0.000269	0.000161	0.000346	0.000273	0.000262	0.000244	0.000273	0.000194	0.000317	0.000244	0.000321	0.000309	0.000263	0.000304	0.000357	0.000243
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_agilis	2.4e-05	3.9e-05	3.3e-05	4e-06	2.9e-05	6e-06	4.3e-05	2.3e-05	9e-06	2.9e-05	3.8e-05	4.2e-05	5e-06	5e-06	4.3e-05	5e-06	4e-06	4.2e-05	3.7e-05	8e-06	4.2e-05	3.8e-05	4.1e-05	3.8e-05	5e-06	4.4e-05	2.2e-05	5e-06	4e-06	4e-05	5e-06	4.2e-05	9e-06	4.1e-05	9e-06	8e-06	4e-05	3.5e-05	3e-05	4e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_crispatus	4e-06	1.4e-05	8e-06	0.0	6e-06	0.0	2e-05	4e-06	1e-06	6e-06	1.3e-05	2.1e-05	0.0	0.0	2e-05	0.0	0.0	2.1e-05	1.2e-05	0.0	1.7e-05	1.4e-05	1.8e-05	4.3e-05	0.0	2.7e-05	3e-06	0.0	0.0	1.5e-05	0.0	1.9e-05	0.0	1.6e-05	1e-06	0.0	1.5e-05	1.1e-05	7e-06	1.5e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_delbrueckii	2.2e-05	2.4e-05	2.6e-05	3e-06	2.5e-05	4e-06	2.1e-05	2.2e-05	8e-06	2.5e-05	2.5e-05	1.9e-05	4e-06	4e-06	2.2e-05	4e-06	3e-06	2e-05	2.5e-05	7e-06	2.4e-05	2.3e-05	2.1e-05	1.6e-05	4e-06	1.9e-05	2.1e-05	4e-06	3e-06	2.3e-05	4e-06	2.1e-05	8e-06	2.3e-05	8e-06	7e-06	2.4e-05	2.5e-05	2.5e-05	2.3e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_fermentum	3e-06	6e-06	5e-06	0.0	4e-06	0.0	7e-06	3e-06	1e-06	4e-06	6e-06	7e-06	0.0	0.0	7e-06	0.0	0.0	7e-06	5e-06	1e-06	6e-06	6e-06	7e-06	9e-06	0.0	9e-06	3e-06	0.0	0.0	6e-06	0.0	7e-06	1e-06	6e-06	1e-06	1e-06	6e-06	5e-06	4e-06	6e-06
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_mindensis	2.1e-05	1.3e-05	1.8e-05	2.1e-05	2e-05	2.1e-05	1e-05	2.1e-05	2.3e-05	2e-05	1.4e-05	9e-06	2.1e-05	2.1e-05	1.1e-05	2.1e-05	2.1e-05	9e-06	1.6e-05	2.3e-05	1.3e-05	1.3e-05	1e-05	6e-06	2.1e-05	8e-06	2.1e-05	2.1e-05	2.1e-05	1.2e-05	2.1e-05	1e-05	2.3e-05	1.3e-05	2.3e-05	2.2e-05	1.3e-05	1.6e-05	2e-05	1.3e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_mucosae	1.4e-05	1.7e-05	1.7e-05	3e-06	1.6e-05	4e-06	2e-05	1.4e-05	7e-06	1.5e-05	1.7e-05	1.9e-05	4e-06	4e-06	2e-05	4e-06	3e-06	1.9e-05	1.7e-05	6e-06	1.9e-05	1.7e-05	1.9e-05	2.4e-05	4e-06	2.2e-05	1.3e-05	4e-06	3e-06	1.7e-05	4e-06	1.9e-05	6e-06	1.8e-05	7e-06	6e-06	1.8e-05	1.6e-05	1.6e-05	1.7e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_plantarum	1e-05	3.4e-05	1.9e-05	1e-06	1.4e-05	1e-06	5.4e-05	9e-06	2e-06	1.3e-05	3.1e-05	5.8e-05	1e-06	1e-06	5.3e-05	1e-06	1e-06	5.7e-05	2.7e-05	2e-06	4.1e-05	3.4e-05	4.9e-05	0.00013	1e-06	7.8e-05	9e-06	1e-06	1e-06	3.7e-05	1e-06	5.3e-05	2e-06	4.1e-05	2e-06	1e-06	3.6e-05	2.5e-05	1.5e-05	3.7e-05
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus|s__Lactobacillus_pontis	1.8e-05	4.1e-05	3e-05	2e-06	2.4e-05	2e-06	5.6e-05	1.7e-05	5e-06	2.3e-05	3.9e-05	5.7e-05	2e-06	2e-06	5.6e-05	2e-06	2e-06	5.8e-05	3.6e-05	4e-06	4.8e-05	4e-05	5.2e-05	0.000103	2e-06	7.3e-05	1.6e-05	2e-06	2e-06	4.3e-05	2e-06	5.6e-05	4e-06	4.7e-05	5e-06	4e-06	4.5e-05	3.4e-05	2.5e-05	4.3e-05
